"","date","season","neutral","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2","quality","importance","total_rating"
"1",2022-09-08,2022,0,"","LAR","BUF",1614.76143599795,1614.24676177117,0.593181378775896,0.406818621224104,1576.96490149067,1652.04329627845,1582.71223642666,1613.25288918457,"Matthew Stafford","Josh Allen",200.283690349184,259.606335354652,5.93870786055162,9.14475031706844,0.534145229764987,0.465854770235013,-47.5024361297541,402.149420113508,175.50507770129,273.860643830538,1549.33034693542,1646.63477867581,10,31,91,59,75
"2",2022-09-11,2022,0,"","MIA","NE",1539.979483061,1537.002980919,0.596596619736076,0.403403380263924,1560.63340273113,1516.34906124887,1518.3807744429,1513.69295929324,"Tua Tagovailoa","Mac Jones",139.176471577383,143.536642043217,-0.53867417058708,0.149007640864497,0.582122815309695,0.417877184690305,179.561801913941,122.148554763531,143.215004611038,141.397833315248,1539.87420725679,1492.19952647935,20,7,56,85,71
"3",2022-09-11,2022,0,"","CIN","PIT",1558.19328503614,1510.14351011963,0.657183242146017,0.342816757853983,1538.98526841849,1529.35152673728,1550.25112575694,1473.26120029972,"Joe Burrow","Mitch Trubisky",173.65012566931,168.278069496625,3.74275134204445,3.34675646306628,0.675155406851924,0.324844593148076,23.3195301229918,111.575432874867,158.617066114678,162.607805834449,1530.38415296829,1493.12817308837,20,23,56,75,66
"4",2022-09-11,2022,0,"","ATL","NO",1436.67170851276,1543.81503771998,0.439646582691151,0.560353417308848,1430.6914705183,1549.79527571444,1379.24462793033,1516.08500906595,"Marcus Mariota","Jameis Winston",111.53247017397,151.069226360308,-12.4357394091186,3.30597399034912,0.357017052673675,0.642982947326325,314.39129596597,151.832529587728,131.81835275317,151.14555668305,1374.51504051891,1520.81459647737,26,27,19,54,37
"5",2022-09-11,2022,0,"","NYJ","BAL",1364.98338141478,1508.98821889838,0.388222885421114,0.611777114578886,1344.20201906322,1529.76958124994,1391.09463664916,1546.00671130851,"Joe Flacco","Lamar Jackson",110.24237276021,162.712934354309,19.85251367728,-3.6181961226543,0.384030838612477,0.615969161387523,116.176802995101,112.207146010844,110.835815783699,157.662355519963,1370.56534769723,1566.53600026044,9,24,34,51,43
"6",2022-09-11,2022,0,"","CAR","CLE",1411.40119899043,1502.03875043257,0.463171418283325,0.536828581716675,1401.34151262844,1512.09843679456,1416.66449235436,1487.83588672495,"Baker Mayfield","Jacoby Brissett",90.5157953790199,117.772046930988,-7.26388785360282,-77.0298655155569,0.570080857866616,0.429919142133384,90.3093424367267,73.1802069760327,90.4951500847906,113.312862935492,1403.85307471063,1500.64730436868,24,26,10,48,29
"7",2022-09-11,2022,0,"","WSH","JAX",1465.28936483139,1351.45583260408,0.736808974416444,0.263191025583556,1474.76225461495,1341.98294282052,1480.76751500582,1397.9037557389,"Carson Wentz","Trevor Lawrence",124.465516668014,107.347217187806,-3.80775556721108,-4.06756220512059,0.684329285790453,0.315670714209547,238.009623160667,81.266657337095,135.81992731728,104.739161202735,1492.34547870265,1386.32579204207,28,22,18,41,30
"8",2022-09-11,2022,0,"","DET","PHI",1406.13562557821,1502.21279354112,0.455395254911938,0.544604745088062,1393.68526175694,1514.66315736239,1412.4267934374,1532.60381138675,"Jared Goff","Jalen Hurts",155.555005032842,157.966893021018,1.96927402378344,0.63507977857533,0.402830224809142,0.597169775190858,119.75532190545,258.100874530459,151.975036720103,167.980291171962,1401.59469996716,1543.43590485699,35,38,33,64,49
"9",2022-09-11,2022,0,"","CHI","SF",1444.50838698149,1576.15210479743,0.405251183566675,0.594748816433325,1472.75319066956,1547.90730110936,1412.47967018654,1563.0091059397,"Justin Fields","Trey Lance",111.238368786136,119.825459725882,-2.07240038435728,-7.67462080485112,0.374891278536016,0.625108721463984,40.6100090906667,19.8975019690214,104.175532816589,109.832663950196,1442.47811072148,1533.01066540476,19,10,37,59,48
"10",2022-09-11,2022,0,"","HOU","IND",1409.74187854811,1542.90415000834,0.403146041562445,0.596853958437555,1412.69577666966,1539.95025188679,1371.55869866541,1545.50150625399,"Davis Mills","Matt Ryan",134.592448806046,118.434720794396,-8.04806760161677,-6.63407947295511,0.329787483362109,0.67021251663789,144.694263762983,184.028779968381,135.602630301739,124.994126711795,1376.74992100957,1540.31028390983,20,20,21,51,36
"11",2022-09-11,2022,0,"","MIN","GB",1513.63356703665,1589.40352505295,0.484505747017588,0.515494252982412,1542.98737061431,1560.04972147529,1526.6592102796,1591.07824034508,"Kirk Cousins","Aaron Rodgers",191.173773613419,248.114679415079,2.46142994083899,11.5188113245174,0.465846848621898,0.534153151378102,286.591625857349,-15.8578605132549,200.715558837812,221.717425422246,1557.25719111153,1560.48025951315,23,7,79,93,86
"12",2022-09-11,2022,0,"","ARI","KC",1501.69003139828,1628.56799982369,0.411880180396711,0.588119819603289,1476.22667495643,1654.03135626554,1497.99441266337,1590.28885810222,"Kyler Murray","Patrick Mahomes",187.773067683844,259.403845628625,-0.339863657032364,9.40434783998654,0.429777091775335,0.570222908224665,177.2268356766,491.308820496292,186.71844448312,282.594343115392,1471.27392051646,1617.00935024913,21,44,72,64,68
"13",2022-09-11,2022,0,"","TEN","NYG",1556.04774903101,1385.81220250325,0.794803141081103,0.205196858918897,1543.71024748667,1398.14970404759,1527.28269090643,1426.39442940175,"Ryan Tannehill","Daniel Jones",141.529359640553,126.884495977504,-6.10247559429024,8.80721444333874,0.688387741332109,0.311612258667891,228.308314299156,98.329039914861,150.207255106414,124.02895037124,1517.10247993798,1436.5746403702,20,21,36,50,43
